,Item_Outlet_Sales,Item_Weight,Item_Visibility,log_Item_MRP,log_Outlet_Years,Item_Fat_Content_0,Item_Fat_Content_1,Outlet_Size_0,Outlet_Size_1,Outlet_Location_Type_0,Outlet_Location_Type_1,Outlet_Type_0,Outlet_Type_1,Outlet_Type_2,New_Item_Type_0,New_Item_Type_1,Outlet_0,Outlet_1,Outlet_2,Outlet_3,Outlet_4,Outlet_5,Outlet_6,Outlet_7,Outlet_8,Item_Type_0,Item_Type_1,Item_Type_2,Item_Type_3,Item_Type_4,Item_Type_5,Item_Type_6,Item_Type_7,Item_Type_8,Item_Type_9,Item_Type_10,Item_Type_11,Item_Type_12,Item_Type_13,Item_Type_14
0,8.225807736568045,-0.8418716873704777,-1.111357872093678,1.3204645354409374,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,6.096776361579924,-1.6417058911861941,-1.0450672677098058,-1.8064287487356872,-1.7901328961928393,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,7.648868474670161,1.0985544875670585,-1.0967334640702202,0.2357836643820231,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,6.597663985017227,1.5008379628589867,-0.08373972835781053,0.7158204579944563,0.2454064247743259,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,6.903451229836965,-0.9294275025810741,-0.08373972835781053,-1.5998560707261145,1.16110210436875,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,6.3236576412443055,-0.5827538018147947,-0.08373972835781053,-1.6880261104875705,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5.842247344312063,0.18750073470004458,-1.1791933898034324,-1.4712605665317449,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,8.299972962538963,0.0,1.174764969032082,-0.2849303131679823,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,6.98249032591194,0.7909259476379368,-1.0982304482949528,-0.4856717639063304,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,8.457769036251289,1.5008379628589867,0.4972685148242719,0.774993131570913,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,7.324507513802581,-0.2502783413529361,-0.08373972835781053,-1.915915967754303,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,7.690813087970959,1.3351918259740752,-0.5078026229703643,0.26906968225940037,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,7.371655696463161,0.5306248753902185,0.6114265649857495,0.28710384287131785,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,7.671457656629242,1.1222182214077605,-0.47100318846165207,-0.08517329547731672,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,7.590056858053727,0.8264215483989897,-0.04491487443824105,0.8607771005650173,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15,7.344925234443442,-0.9128628888925828,-0.023070591579070127,-1.5142348758574495,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,7.391963050071823,-0.2502783413529361,-1.2642395993800124,-0.1553653325353197,-1.7901328961928393,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,6.578415029173322,-0.9128628888925828,-0.020866694147570506,-1.5824238762603,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18,7.742691910349596,0.0,-0.7381350078391545,-0.18978682612653744,1.2861568520377415,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,7.919146132236254,0.11650953317793943,0.6622818854872028,1.1668273150995152,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,8.236443302429764,1.4180148944165314,1.3947222012863973,1.3285923379934768,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21,8.310179649231715,0.0,-0.7142886180920656,0.2748103638547623,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7.37039888961736,0.4123062061867102,-0.9133459923698792,0.8614173264039233,-0.577110191524809,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23,5.372439195748607,0.0,-0.2596787341648241,-0.2861390596940626,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,8.31361326825195,0.23482820238144775,-0.9092763069494502,0.5277317795700358,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25,6.733292362029665,0.03368646473548369,0.6088332025722201,-1.900872956096405,-1.2012991333803724,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26,6.9719312344007,-1.2335064824340904,-0.07222098203380865,-2.0540754763007607,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27,5.736350337363997,-0.2857739421139887,-1.0434686188034825,-2.2013056651884737,1.16110210436875,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28,5.189809681521668,-1.640522704494159,1.8722950078518235,-1.9172210168218669,0.2454064247743259,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29,4.842896490217898,0.0,0.04120774970752199,-1.995779801480284,1.2861568520377415,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30,5.10465251718005,1.5126698297793377,2.054532632511657,-1.5332813446821214,0.2454064247743259,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31,7.916721595888904,1.3588555598147771,0.21781440258049764,-0.4960744785856022,-1.7901328961928393,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
